subcorp;register;suffix;tokens;types;hapaxes;s_tokens;s_types;s_hapaxes;permutation;realized;potential;expanding
191700;FICT;-mine;960;432;269;191700;13516;6269;permutation75;432;0,280208333333333;0,0429095549529431
191700;FICT;-ja;733;255;144;191700;13516;6269;permutation75;255;0,196452933151432;0,0229701706811294
191700;FICT;-us;1243;291;108;191700;13516;6269;permutation75;291;0,086886564762671;0,017227628010847
21300;FICT;-mine;161;130;112;21300;4149;2228;permutation75;130;0,695652173913043;0,0502692998204668
21300;FICT;-ja;204;95;60;21300;4149;2228;permutation75;95;0,294117647058824;0,0269299820466786
21300;FICT;-us;234;130;76;21300;4149;2228;permutation75;130;0,324786324786325;0,0341113105924596
213000;FICT;-mine;1057;460;283;213000;14187;6527;permutation75;460;0,267738883632923;0,0433583575915428
213000;FICT;-ja;851;279;156;213000;14187;6527;permutation75;279;0,18331374853114;0,0239007200857975
213000;FICT;-us;1405;301;109;213000;14187;6527;permutation75;301;0,0775800711743772;0,0166998621112303
234300;FICT;-mine;1163;488;304;234300;14663;6635;permutation75;488;0,261392949269132;0,0458176337603617
234300;FICT;-ja;922;288;151;234300;14663;6635;permutation75;288;0,163774403470716;0,0227581009796534
234300;FICT;-us;1573;309;111;234300;14663;6635;permutation75;309;0,0705657978385251;0,0167294649585531
255600;FICT;-mine;1336;534;322;255600;15496;6942;permutation75;534;0,241017964071856;0,0463843272832037
255600;FICT;-ja;1050;315;163;255600;15496;6942;permutation75;315;0,155238095238095;0,0234802650532988
255600;FICT;-us;1791;327;114;255600;15496;6942;permutation75;327;0,0636515912897822;0,0164217804667243
276900;FICT;-mine;1519;591;352;276900;16142;7163;permutation75;591;0,231731402238315;0,0491414211922379
276900;FICT;-ja;1131;323;166;276900;16142;7163;permutation75;323;0,146772767462423;0,0231746474940667
276900;FICT;-us;2006;349;123;276900;16142;7163;permutation75;349;0,0613160518444666;0,0171715761552422
298200;FICT;-mine;1666;613;354;298200;16591;7322;permutation75;613;0,212484993997599;0,048347446052991
298200;FICT;-ja;1156;327;169;298200;16591;7322;permutation75;327;0,146193771626298;0,0230811253755804
298200;FICT;-us;2122;355;123;298200;16591;7322;permutation75;355;0,0579641847313855;0,0167986888828189
319500;FICT;-mine;1796;636;367;319500;17051;7527;permutation75;636;0,2043429844098;0,0487578052344892
319500;FICT;-ja;1185;334;176;319500;17051;7527;permutation75;334;0,148523206751055;0,0233824897037332
319500;FICT;-us;2225;360;125;319500;17051;7527;permutation75;360;0,0561797752808989;0,016606881891856
340800;FICT;-mine;1950;663;373;340800;17740;7743;permutation75;663;0,191282051282051;0,0481725429420121
340800;FICT;-ja;1225;338;177;340800;17740;7743;permutation75;338;0,144489795918367;0,0228593568384347
340800;FICT;-us;2421;374;131;340800;17740;7743;permutation75;374;0,0541098719537381;0,0169185070386155
362100;FICT;-mine;2107;690;378;362100;18544;8098;permutation75;690;0,179401993355482;0,0466781921462089
362100;FICT;-ja;1291;350;182;362100;18544;8098;permutation75;350;0,140975987606507;0,0224746851074339
362100;FICT;-us;2654;394;136;362100;18544;8098;permutation75;394;0,0512434061793519;0,0167942701901704
383400;FICT;-mine;2218;706;383;383400;19227;8433;permutation75;706;0,172678088367899;0,0454168148938693
383400;FICT;-ja;1347;367;193;383400;19227;8433;permutation75;367;0,143281365998515;0,0228862800901221
383400;FICT;-us;2879;411;150;383400;19227;8433;permutation75;411;0,0521014241055922;0,0177872643187478
404700;FICT;-mine;2344;730;391;404700;19764;8664;permutation75;730;0,166808873720137;0,045129270544783
404700;FICT;-ja;1399;380;200;404700;19764;8664;permutation75;380;0,142959256611866;0,023084025854109
404700;FICT;-us;3093;425;156;404700;19764;8664;permutation75;425;0,0504364694471387;0,018005540166205
42600;FICT;-mine;290;206;165;42600;6418;3279;permutation75;206;0,568965517241379;0,05032021957914
42600;FICT;-ja;348;149;90;42600;6418;3279;permutation75;149;0,258620689655172;0,0274473924977127
42600;FICT;-us;391;179;91;42600;6418;3279;permutation75;179;0,232736572890026;0,0277523635254651
426000;FICT;-mine;2467;753;399;426000;20323;8888;permutation75;753;0,161734900689096;0,0448919891989199
426000;FICT;-ja;1442;387;202;426000;20323;8888;permutation75;387;0,140083217753121;0,0227272727272727
426000;FICT;-us;3296;440;159;426000;20323;8888;permutation75;440;0,0482402912621359;0,0178892889288929
447300;FICT;-mine;2570;771;409;439917;20621;9003;permutation75;771;0,159143968871595;0,0454293013439964
447300;FICT;-ja;1472;393;208;439917;20621;9003;permutation75;393;0,141304347826087;0,023103409974453
447300;FICT;-us;3418;447;156;439917;20621;9003;permutation75;447;0,0456407255705091;0,0173275574808397
63900;FICT;-mine;365;241;182;63900;8237;4141;permutation75;241;0,498630136986301;0,0439507365370683
63900;FICT;-ja;395;169;101;63900;8237;4141;permutation75;169;0,255696202531646;0,024390243902439
63900;FICT;-us;491;198;95;63900;8237;4141;permutation75;198;0,193482688391039;0,0229413185220961
85200;FICT;-mine;468;286;208;85200;9467;4767;permutation75;286;0,444444444444444;0,0436333123557793
85200;FICT;-ja;421;178;107;85200;9467;4767;permutation75;178;0,2541567695962;0,0224459827984057
85200;FICT;-us;631;225;108;85200;9467;4767;permutation75;225;0,171156893819334;0,0226557583385777
106500;SP;-mine;512;204;118;106500;6866;3212;permutation75;204;0,23046875;0,0367372353673724
106500;SP;-ja;152;57;25;106500;6866;3212;permutation75;57;0,164473684210526;0,00778331257783313
106500;SP;-us;686;128;52;106500;6866;3212;permutation75;128;0,075801749271137;0,0161892901618929
127800;SP;-mine;605;236;139;127800;7709;3545;permutation75;236;0,229752066115702;0,0392101551480959
127800;SP;-ja;193;73;33;127800;7709;3545;permutation75;73;0,170984455958549;0,00930888575458392
127800;SP;-us;829;147;50;127800;7709;3545;permutation75;147;0,060313630880579;0,0141043723554302
149100;SP;-mine;698;262;147;149100;8356;3843;permutation75;262;0,210601719197708;0,0382513661202186
149100;SP;-ja;225;85;42;149100;8356;3843;permutation75;85;0,186666666666667;0,0109289617486339
149100;SP;-us;947;171;63;149100;8356;3843;permutation75;171;0,0665258711721225;0,0163934426229508
170400;SP;-mine;768;278;148;170400;9030;4127;permutation75;278;0,192708333333333;0,0358614005330749
170400;SP;-ja;275;93;42;170400;9030;4127;permutation75;93;0,152727272727273;0,0101768839350618
170400;SP;-us;1028;190;74;170400;9030;4127;permutation75;190;0,0719844357976654;0,0179307002665374
191700;SP;-mine;878;295;153;191700;9655;4376;permutation75;295;0,174259681093394;0,034963436928702
191700;SP;-ja;318;99;44;191700;9655;4376;permutation75;99;0,138364779874214;0,010054844606947
191700;SP;-us;1166;202;76;191700;9655;4376;permutation75;202;0,065180102915952;0,0173674588665448
21300;SP;-mine;116;49;31;21300;2512;1285;permutation75;49;0,267241379310345;0,024124513618677
21300;SP;-ja;28;13;8;21300;2512;1285;permutation75;13;0,285714285714286;0,00622568093385214
21300;SP;-us;179;49;30;21300;2512;1285;permutation75;49;0,167597765363128;0,0233463035019455
213000;SP;-mine;983;311;158;213000;10370;4669;permutation75;311;0,160732451678535;0,03384022274577
213000;SP;-ja;432;105;46;213000;10370;4669;permutation75;105;0,106481481481481;0,00985221674876847
213000;SP;-us;1363;207;66;213000;10370;4669;permutation75;207;0,0484225972120323;0,014135789248233
234300;SP;-mine;1038;328;167;234300;10833;4847;permutation75;328;0,160886319845857;0,0344543016298741
234300;SP;-ja;477;116;54;234300;10833;4847;permutation75;116;0,113207547169811;0,0111409119042707
234300;SP;-us;1473;214;64;234300;10833;4847;permutation75;214;0,043448744059742;0,0132040437383949
255600;SP;-mine;1244;360;179;255600;11422;5101;permutation75;360;0,143890675241158;0,0350911585963537
255600;SP;-ja;553;125;59;255600;11422;5101;permutation75;125;0,106690777576854;0,0115663595373456
255600;SP;-us;1620;228;71;255600;11422;5101;permutation75;228;0,0438271604938272;0,0139188394432464
276900;SP;-mine;1341;377;188;276900;11937;5316;permutation75;377;0,140193885160328;0,0353649360421369
276900;SP;-ja;588;133;64;276900;11937;5316;permutation75;133;0,108843537414966;0,0120391271632807
276900;SP;-us;1774;239;76;276900;11937;5316;permutation75;239;0,0428410372040586;0,0142964635063958
298200;SP;-mine;1395;390;198;298200;12429;5529;permutation75;390;0,141935483870968;0,0358111774281063
298200;SP;-ja;629;142;66;298200;12429;5529;permutation75;142;0,104928457869634;0,0119370591427021
298200;SP;-us;1895;248;81;298200;12429;5529;permutation75;248;0,0427440633245383;0,0146500271296799
319500;SP;-mine;1471;409;205;319500;12869;5707;permutation75;409;0,139360978925901;0,0359207990187489
319500;SP;-ja;709;154;72;319500;12869;5707;permutation75;154;0,101551480959097;0,012616085509024
319500;SP;-us;1999;258;83;319500;12869;5707;permutation75;258;0,0415207603801901;0,0145435430173471
340800;SP;-mine;1513;420;210;340800;13453;5964;permutation75;420;0,138797091870456;0,0352112676056338
340800;SP;-ja;744;163;77;340800;13453;5964;permutation75;163;0,103494623655914;0,0129107981220657
340800;SP;-us;2098;262;80;340800;13453;5964;permutation75;262;0,0381315538608198;0,0134138162307176
362100;SP;-mine;1553;428;216;362100;13842;6149;permutation75;428;0,139085640695428;0,0351276630346398
362100;SP;-ja;780;167;79;362100;13842;6149;permutation75;167;0,101282051282051;0,0128476174987803
362100;SP;-us;2195;266;80;362100;13842;6149;permutation75;266;0,0364464692482916;0,0130102455683851
383400;SP;-mine;1656;451;227;383400;14250;6314;permutation75;451;0,13707729468599;0,0359518530250238
383400;SP;-ja;803;168;76;383400;14250;6314;permutation75;168;0,0946450809464508;0,0120367437440608
383400;SP;-us;2345;269;80;383400;14250;6314;permutation75;269;0,0341151385927505;0,0126702565726956
404700;SP;-mine;1794;470;232;404700;14667;6480;permutation75;470;0,129319955406912;0,0358024691358025
404700;SP;-ja;902;171;71;404700;14667;6480;permutation75;171;0,0787139689578714;0,0109567901234568
404700;SP;-us;2487;280;86;404700;14667;6480;permutation75;280;0,0345798150381986;0,0132716049382716
42600;SP;-mine;219;92;56;42600;3964;1945;permutation75;92;0,255707762557078;0,0287917737789203
42600;SP;-ja;70;31;14;42600;3964;1945;permutation75;31;0,2;0,00719794344473008
42600;SP;-us;270;75;38;42600;3964;1945;permutation75;75;0,140740740740741;0,0195372750642674
426000;SP;-mine;1889;480;240;426000;15061;6647;permutation75;480;0,127051349920593;0,03610651421694
426000;SP;-ja;947;173;73;426000;15061;6647;permutation75;173;0,0770855332629356;0,0109823980743192
426000;SP;-us;2563;285;88;426000;15061;6647;permutation75;285;0,0343347639484979;0,013239055212878
447300;SP;-mine;1894;481;240;426516;15072;6652;permutation75;481;0,126715945089757;0,0360793746241732
447300;SP;-ja;947;173;73;426516;15072;6652;permutation75;173;0,0770855332629356;0,0109741431148527
447300;SP;-us;2566;285;88;426516;15072;6652;permutation75;285;0,034294621979735;0,0132291040288635
63900;SP;-mine;289;126;81;63900;5082;2443;permutation75;126;0,280276816608997;0,0331559557920589
63900;SP;-ja;97;44;21;63900;5082;2443;permutation75;44;0,216494845360825;0,00859598853868195
63900;SP;-us;442;99;45;63900;5082;2443;permutation75;99;0,101809954751131;0,0184199754400327
85200;SP;-mine;376;161;97;85200;5999;2824;permutation75;161;0,257978723404255;0,0343484419263456
85200;SP;-ja;123;51;22;85200;5999;2824;permutation75;51;0,178861788617886;0,00779036827195467
85200;SP;-us;557;119;51;85200;5999;2824;permutation75;119;0,0915619389587074;0,0180594900849858
106500;SCI;-mine;3690;615;254;106500;11085;5149;permutation75;615;0,0688346883468835;0,0493299669838804
106500;SCI;-ja;924;121;53;106500;11085;5149;permutation75;121;0,0573593073593074;0,0102932608273451
106500;SCI;-us;2984;210;48;106500;11085;5149;permutation75;210;0,0160857908847185;0,00932219848514275
127800;SCI;-mine;4347;685;279;127800;12382;5721;permutation75;685;0,0641821946169772;0,048767697954903
127800;SCI;-ja;966;132;57;127800;12382;5721;permutation75;132;0,0590062111801242;0,00996329313057158
127800;SCI;-us;3369;218;47;127800;12382;5721;permutation75;218;0,0139507272187593;0,00821534696731341
149100;SCI;-mine;4963;732;299;149100;13536;6253;permutation75;732;0,0602458190610518;0,0478170478170478
149100;SCI;-ja;1030;141;59;149100;13536;6253;permutation75;141;0,0572815533980583;0,00943547097393251
149100;SCI;-us;3759;225;44;149100;13536;6253;permutation75;225;0,0117052407555201;0,00703662242123781
170400;SCI;-mine;5539;798;315;170400;14990;6932;permutation75;798;0,0568694710236505;0,0454414310444316
170400;SCI;-ja;1114;150;64;170400;14990;6932;permutation75;150;0,0574506283662478;0,00923254472013849
170400;SCI;-us;4235;232;43;170400;14990;6932;permutation75;232;0,0101534828807556;0,00620311598384305
191700;SCI;-mine;6127;832;319;191700;16401;7646;permutation75;832;0,052064631956912;0,0417211613915773
191700;SCI;-ja;1168;155;68;191700;16401;7646;permutation75;155;0,0582191780821918;0,0088935391054146
191700;SCI;-us;4633;240;49;191700;16401;7646;permutation75;240;0,01057630045327;0,00640857964948993
21300;SCI;-mine;579;130;65;21300;3060;1451;permutation75;130;0,112262521588946;0,0447966919365955
21300;SCI;-ja;121;16;8;21300;3060;1451;permutation75;16;0,0661157024793388;0,00551343900758098
21300;SCI;-us;497;60;23;21300;3060;1451;permutation75;60;0,0462776659959759;0,0158511371467953
213000;SCI;-mine;6593;859;321;213000;17522;8226;permutation75;859;0,0486880024268163;0,0390226112326769
213000;SCI;-ja;1251;159;70;213000;17522;8226;permutation75;159;0,0559552358113509;0,00850960369559932
213000;SCI;-us;5412;244;47;213000;17522;8226;permutation75;244;0,00868440502586844;0,00571359105275954
234300;SCI;-mine;7389;896;338;234300;18848;8904;permutation75;896;0,0457436730274733;0,0379604672057502
234300;SCI;-ja;1314;166;70;234300;18848;8904;permutation75;166;0,0532724505327245;0,00786163522012579
234300;SCI;-us;5799;252;51;234300;18848;8904;permutation75;252;0,00879461976202794;0,0057277628032345
255600;SCI;-mine;7900;949;350;255600;20371;9688;permutation75;949;0,0443037974683544;0,0361271676300578
255600;SCI;-ja;1612;181;77;255600;20371;9688;permutation75;181;0,0477667493796526;0,00794797687861272
255600;SCI;-us;6467;279;65;255600;20371;9688;permutation75;279;0,0100510282975104;0,00670933113129645
276900;SCI;-mine;8702;1000;362;276900;21350;10097;permutation75;1000;0,041599632268444;0,0358522333366346
276900;SCI;-ja;1750;193;79;276900;21350;10097;permutation75;193;0,0451428571428571;0,00782410617014955
276900;SCI;-us;6985;290;63;276900;21350;10097;permutation75;290;0,00901932712956335;0,00623947707239774
298200;SCI;-mine;9709;1031;369;298200;21983;10372;permutation75;1031;0,0380059738387064;0,035576552256074
298200;SCI;-ja;1864;201;82;298200;21983;10372;permutation75;201;0,0439914163090129;0,00790590050134979
298200;SCI;-us;7576;296;60;298200;21983;10372;permutation75;296;0,00791974656810982;0,00578480524489009
319500;SCI;-mine;10784;1052;366;319500;22506;10629;permutation75;1052;0,0339391691394659;0,0344340953993791
319500;SCI;-ja;1935;207;84;319500;22506;10629;permutation75;207;0,0434108527131783;0,00790290714084109
319500;SCI;-us;8079;300;63;319500;22506;10629;permutation75;300;0,0077979948013368;0,00592718035563082
340800;SCI;-mine;11371;1057;363;340800;23902;11111;permutation75;1057;0,0319233136927271;0,032670326703267
340800;SCI;-ja;1974;208;84;340800;23902;11111;permutation75;208;0,0425531914893617;0,00756007560075601
340800;SCI;-us;8402;300;62;340800;23902;11111;permutation75;300;0,0073791954296596;0,00558005580055801
362100;SCI;-mine;12026;1078;360;362100;25197;11571;permutation75;1078;0,0299351405288542;0,0311122634171636
362100;SCI;-ja;2052;216;84;362100;25197;11571;permutation75;216;0,0409356725146199;0,00725952813067151
362100;SCI;-us;9077;315;66;362100;25197;11571;permutation75;315;0,00727112482097609;0,00570391495981333
383400;SCI;-mine;13168;1099;367;383400;25725;11793;permutation75;1099;0,0278705953827461;0,0311201560247605
383400;SCI;-ja;2173;219;81;383400;25725;11793;permutation75;219;0,0372756557754257;0,00686848130246757
383400;SCI;-us;10830;320;65;383400;25725;11793;permutation75;320;0,00600184672206833;0,00551174425506656
404700;SCI;-mine;14325;1108;365;404700;26100;12008;permutation75;1108;0,0254799301919721;0,0303964023984011
404700;SCI;-ja;2280;219;80;404700;26100;12008;permutation75;219;0,0350877192982456;0,00666222518321119
404700;SCI;-us;12663;322;64;404700;26100;12008;permutation75;322;0,00505409460633341;0,00532978014656895
42600;SCI;-mine;1612;318;142;42600;5741;2691;permutation75;318;0,0880893300248139;0,0527684875510962
42600;SCI;-ja;395;61;28;42600;5741;2691;permutation75;61;0,0708860759493671;0,0104050538833148
42600;SCI;-us;1257;136;38;42600;5741;2691;permutation75;136;0,030230708035004;0,0141211445559272
426000;SCI;-mine;15047;1115;361;426000;26885;12218;permutation75;1115;0,0239914933209278;0,0295465706334916
426000;SCI;-ja;2346;219;80;426000;26885;12218;permutation75;219;0,0341005967604433;0,00654771648387625
426000;SCI;-us;13972;323;62;426000;26885;12218;permutation75;323;0,00443744632121386;0,00507448027500409
447300;SCI;-mine;15052;1115;361;427987;26951;12161;permutation75;1115;0,0239835237842147;0,029685058794507
447300;SCI;-ja;2346;219;80;427987;26951;12161;permutation75;219;0,0341005967604433;0,00657840638105419
447300;SCI;-us;13987;323;62;427987;26951;12161;permutation75;323;0,00443268749553156;0,005098264945317
63900;SCI;-mine;2505;422;196;63900;7296;3354;permutation75;422;0,0782435129740519;0,0584376863446631
63900;SCI;-ja;648;80;34;63900;7296;3354;permutation75;80;0,0524691358024691;0,0101371496720334
63900;SCI;-us;2044;162;34;63900;7296;3354;permutation75;162;0,0166340508806262;0,0101371496720334
